"STATION","NAME","DATE","AWND","FMTM","PGTM","PRCP","SNWD","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT05","WT08","WT10"
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-02-28","3.13",," 1137","0.00",,,"62","40",,"  340","   10","8.1","12.1","    1",,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-03-01","11.63",," 1710","0.71",,,"60","51",,"  130","  130","31.1","38.0","    1",,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-03-02","15.43",," 1945","0.56",,,"60","51",,"  200","  190","33.1","40.0","    1",,,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-03-03","13.42",," 0902","0.81",,,"54","47",,"  230","  230","32.0","38.0","    1",,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-03-04","7.61",," 1754","0.06",,,"54","40",,"  140","  130","15.0","19.9","    1",,,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-03-05","5.82",," 0750","0.00",,,"58","37",,"  320","  230","13.0","18.1","    1",,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-03-06","4.25",," 1434","0.00",,,"58","39",,"  330","   10","12.1","15.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-03-07","5.14",," 1219","0.00",,,"62","35",,"  150","  350","12.1","17.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-03-08","8.72",," 1330","0.00",,,"60","41",,"  190","  180","15.0","19.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-03-09","5.59",," 0147","0.00",,,"56","37",,"  330","   10","18.1","29.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-03-10","5.37",," 1242","0.00",,,"59","30",,"  340","  300","14.1","17.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-03-11","2.46",," 1752","0.00",,,"63","32",,"  300","   10","8.1","12.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-03-12","3.80",," 1851","0.00",,,"69","35",,"  180","  190","10.1","13.0","    1",,,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-03-13","5.82",," 0815","0.00",,,"68","35",,"  150","  100","14.1","21.0","    1",,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-03-14","13.42",," 0820","0.00",,,"59","44",,"  180","  160","21.0","25.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-03-15","12.75",," 1602","0.00",,,"60","48",,"  210","  220","21.9","25.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-03-16","12.30",," 1325","0.00",,,"66","52",,"  210","  210","21.0","25.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-03-17","4.92",," 0818","0.00",,,"67","46",,"  290","  100","12.1","30.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-03-18","4.92",," 1436","0.00",,,"73","43",,"  340","  340","13.0","16.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-03-19","2.68",," 1439","0.00",,,"76","45",,"  190","  280","12.1","15.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-03-20","4.92",," 2358","0.00",,,"75","43",,"  150","  160","13.0","16.1","    1",,,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-03-21","13.42",," 0316","0.01",,,"62","47",,"  200","  240","23.9","89.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-03-22","7.61",," 0525","0.00",,,"58","39",,"  200","  250","19.9","23.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-03-23","11.41",," 1115","0.00",,,"61","36",,"  340","  330","25.9","31.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-03-24","4.70",," 1342","0.00",,,"71","35",,"  330","  340","15.0","21.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-03-25","3.80",," 1438","0.00",,,"72","38",,"  330","  340","12.1","15.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-03-26","10.51",," 1237","0.00",,,"76","42",,"  330","  330","23.9","30.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-03-27","7.61",," 0550","0.00",,,"79","50",,"  330","  330","19.9","28.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-03-28","5.82",," 1702","0.00",,,"77","43",,"  190","  180","16.1","21.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-03-29","18.12",," 1345","0.00",,,"65","42",,"  320","  320","36.0","44.1",,,,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-03-30","15.66",," 0743","0.00",,,"70","45",,"  340","  340","30.0","38.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-03-31","4.92",," 1925","0.00",,,"74","34",,"   40","  200","10.1","14.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-04-01","11.86",," 1158","0.00",,,"77","47",,"  320","  320","25.9","32.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-04-02","6.71",," 1833","0.00",,,"71","45",,"  270","  270","18.1","23.0",,,,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-04-03","16.11",," 1434","0.00",,,"67","40",,"  350","  330","31.1","42.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-04-04","7.38",," 0307","0.00",,,"68","40",,"  320","  330","18.1","23.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-04-05","4.47",," 0852","0.00",,,"75","32",,"  330","  320","10.1","14.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-04-06","5.59",," 1434","0.00",,,"82","40",,"  340","  220","12.1","15.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-04-07","8.72",," 1055","0.34",,,"64","43",,"  230","  230","28.0","32.0","    1",,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-04-08","9.62",," 1622","0.18",,,"62","48",,"  210","  210","16.1","19.9","    1",,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-04-09","8.50",," 1123","0.07",,,"56","50",,"  200","  200","15.0","18.1","    1",,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-04-10","4.70",," 1707","0.04",,,"64","47",,"  260","  270","15.0","17.0","    1",,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-04-11","4.25",," 1725","0.00",,,"68","37",,"  200","  200","14.1","17.0","    1","    1",,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-04-12","5.59",," 1946","0.01",,,"73","45",,"  200","  240","14.1","21.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-04-13","6.04",," 1641","0.00",,,"74","43",,"  190","  200","16.1","21.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-04-14","17.90",," 1415","0.00",,,"63","40",,"  330","  320","31.1","38.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-04-15","11.86",," 0831","0.00",,,"66","41",,"  340","  340","23.9","31.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-04-16","7.16",," 1300","0.00",,,"75","34",,"  320","  310","18.1","23.0","    1",,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-04-17","3.58",," 0021","0.00",,,"79","37",,"  150","  150","10.1","14.1",,,,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-04-18","3.58",," 1432","0.00",,,"86","44",,"  180","  300","8.9","17.0","    1",,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-04-19","1.34",," 1134","0.00",,,"89","50",,"  320","  330","6.9","13.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-04-20","3.36",," 1457","0.00",,,"93","51",,"  250","  230","8.9","13.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-04-21","3.80",," 1829","0.00",,,"94","57",,"  190","  190","10.1","13.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-04-22","6.26",," 1934","0.00",,,"94","50",,"  170","  260","19.9","28.0","    1",,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-04-23","12.97",," 0115","0.00",,,"75","52",,"  170","  170","21.0","25.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-04-24","10.51",," 1717","0.03",,,"70","44",,"  360","   20","23.9","30.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-04-25","7.16",," 2317","0.00",,,"72","41",,"  150","  140","16.1","21.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-04-26","6.93",," 0124","0.00",,,"73","47",,"  160","  170","16.1","23.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-04-27","18.12",," 1756","0.00",,,"66","46",,"  190","  190","28.0","36.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-04-28","8.05",," 1852","0.00",,,"64","42",,"  200","  200","17.0","21.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-04-29","8.72",," 1659","0.00",,,"68","41",,"  170","  170","17.0","21.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-04-30","4.70",," 0713","0.00",,,"68","43",,"  170","  260","12.1","23.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-05-01","8.28",," 2050","0.61",,,"62","54",,"  200","  210","21.9","28.0","    1",,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-05-02","6.71",," 0641","0.21",,,"61","53",,"  170","  100","16.1","25.1","    1",,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-05-03","11.41",," 1021","0.07",,,"69","53",,"  200","  190","23.0","28.0","    1",,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-05-04","12.30",," 2041","0.00",,,"70","51",,"  210","  200","23.0","30.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-05-05","13.87",," 0054","0.03",,,"76","57",,"  190","  190","19.9","25.1","    1",,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-05-06","10.96",," 1200","0.00",,,"79","54",,"  200","  200","21.0","23.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-05-07","8.72",," 1441","0.00",,,"81","53",,"  340","  330","21.0","25.9","    1","    1",,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-05-08","8.28",," 0741","0.00",,,"84","50",,"  330","  350","19.9","23.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-05-09","3.36",," 1149","0.00",,,"87","46",,"  350","  310","14.1","17.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-05-10","4.92",," 1856","0.00",,,"91","51",,"  180","  180","15.0","19.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-05-11","7.38",," 1750","0.00",,,"86","50",,"  230","  240","16.1","19.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-05-12","5.37",," 1154","0.00",,,"82","45",,"  150","  340","14.1","21.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-05-13","7.16",," 1824","0.00",,,"85","50",,"  280","  270","16.1","19.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-05-14","4.92",," 1343","0.00",,,"86","54",,"  270","  270","12.1","16.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-05-15","5.14",," 1320","0.00",,,"92","54",,"  330","  340","13.0","19.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-05-16","2.91",," 2133","0.00",,,"99","54",,"  320","  310","10.1","13.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-05-17","5.14",," 0327","0.00",,,"102","60",,"  160","   90","10.1","23.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-05-18","9.40",," 1857","0.00",,,"95","56",,"  160","  170","21.9","25.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-05-19","11.86",," 1848","0.00",,,"90","53",,"  200","  200","21.0","23.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-05-20","6.49",," 0133","0.00",,,"82","52",,"  170","  170","16.1","21.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-05-21","6.04",," 1734","0.00",,,"90","46",,"  200","  200","15.0","18.1","    1",,,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-05-22","7.61",," 1819","0.00",,,"89","52",,"  180","  180","18.1","21.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-05-23","13.20",," 2304","0.00",,,"77","50",,"  160","  160","19.9","23.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-05-24","10.74",," 0001","0.00",,,"77","50",,"  160","  150","17.0","23.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-05-25","6.93",," 1847","0.00",,,"87","43",,"  180","  180","15.0","17.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-05-26","4.70",," 1458","0.00",,,"93","51",,"  140","   20","10.1","15.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-05-27","5.59",," 2327","0.00",,,"97","59",,"  200","  160","17.0","18.1",,,,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-05-28","7.61",," 2359","0.00",,,"96","59",,"  180","  190","14.1","17.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-05-29","10.29",," 1705","0.00",,,"91","56",,"  170","  170","18.1","23.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-05-30","11.63",," 2009","0.00",,,"83","54",,"  170","  160","21.9","23.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-05-31","10.74",," 2258","0.00",,,"83","53",,"  150","  150","17.0","21.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-06-01","10.74",," 1729","0.00",,,"82","54",,"  200","  200","19.9","21.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-06-02","8.72",," 0027","0.00",,,"82","54",,"  170","  140","16.1","19.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-06-03","6.71",," 2355","0.00",,,"84","57",,"  140","  150","23.9","29.1",,,"    1",,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-06-04","11.63",," 2355","0.43",,,"77","55",,"  190","  150","23.0","29.1",,,"    1",,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-06-05","11.41",," 0125","0.00",,,"73","52",,"  200","  330","23.9","49.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-06-06","7.61",," 1804","0.00",,,"78","57",,"  200","  200","17.0","21.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-06-07","10.96",," 1549","0.00",,,"82","56",,"  180","  190","17.0","21.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-06-08","10.74",," 1804","0.00",,,"81","55",,"  200","  190","19.9","23.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-06-09","11.86",," 1548","0.00",,,"78","54",,"  160","  170","21.0","23.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-06-10","8.72",," 1803","0.00",,,"76","50",,"  190","  200","19.9","21.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-06-11","10.96",," 1833","0.00",,,"81","55",,"  200","  190","19.9","23.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-06-12","9.62",," 1812","0.00",,,"76","54",,"  200","  190","17.0","19.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-06-13","11.41",," 1459","0.00",,,"78","56",,"  170","  190","19.9","25.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-06-14","9.84",," 1800","0.00",,,"80","54",,"  170","  180","16.1","21.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-06-15","9.62",," 1636","0.00",,,"81","56",,"  190","  180","17.0","21.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-06-16","8.50",," 2253","0.00",,,"85","52",,"  150","  150","18.1","21.9",,,,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-06-17","8.72",," 0039","0.00",,,"86","57",,"  170","  150","16.1","21.0",,,,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-06-18","5.59",," 1229","0.00",,,"96","56",,"  190","  360","13.0","16.1","    1",,,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-06-19","8.50",," 1652","0.00",,,"93","62",,"  190","  190","21.0","23.9",,,,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-06-20","12.08",," 1706","0.00",,,"81","57",,"  190","  200","23.0","28.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-06-21","5.82",," 0955","0.00",,,"81","52",,"  150","   10","16.1","19.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-06-22","8.05",," 0758","0.00",,,"90","58",,"  340","  320","18.1","23.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-06-23","4.70",," 2358","0.00",,,"96","54",,"  190","  150","12.1","13.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-06-24","7.83",," 2237","0.00",,,"98","61",,"  150","  150","17.0","21.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-06-25","11.41",," 2309","0.00",,,"90","56",,"  140","  140","18.1","23.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-06-26","4.92",," 0026","0.00",,,"92","55",,"  160","  160","16.1","19.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-06-27","2.68",," 2333","0.00",,,"103","58",,"  310","  200","8.9","23.0",,,,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-06-28","4.92",," 0136","0.00",,,"108","66",,"  150","  210","10.1","23.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-06-29","9.40",," 1630","0.00",,,"102","64",,"  190","  200","16.1","19.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-06-30","8.95",," 0034","0.00",,,"96","59",,"  140","  140","16.1","21.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-07-01","7.61",," 1836","0.00",,,"96","59",,"  180","  180","16.1","18.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-07-02","10.74",," 1903","0.00",,,"94","58",,"  180","  160","18.1","21.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-07-03","8.95",," 0006","0.00",,,"95","57",,"  140","  150","16.1","19.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-07-04","11.41",," 1841","0.00",,,"90","57",,"  160","  170","18.1","23.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-07-05","13.42",," 1807","0.00",,,"84","54",,"  170","  170","21.9","25.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-07-06","9.17",," 0227","0.00",,,"87","53",,"  150","  150","16.1","21.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-07-07","10.96",," 1632","0.00",,,"85","55",,"  200","  190","18.1","21.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-07-08","5.82",," 2337","0.00",,,"89","51",,"  200","  140","15.0","17.0",,,,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-07-09","8.05",," 2208","0.00",,,"89","58",,"  170","  200","16.1","19.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-07-10","8.72",," 2131","0.00",,,"89","56",,"  220","  250","18.1","33.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-07-11","10.07",," 1907","0.00",,,"91","61",,"  180","  170","18.1","21.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-07-12","9.84",," 1728","0.00",,,"93","61",,"  190","  190","18.1","21.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-07-13","8.28",," 1246","0.00",,,"95","52",,"  340","  320","18.1","25.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-07-14","6.26",," 2326","0.00",,,"103","62",,"  140","  140","13.0","15.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-07-15","8.50",," 1926","0.00",,,"102","68",,"  170","  170","16.1","19.9",,,,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-07-16","6.26",," 0035","0.00",,,"100","61",,"  160","  150","12.1","15.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-07-17","6.04",," 1904","0.00",,,"103","57",,"  180","  170","12.1","15.0",,,,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-07-18","6.71",," 2238","0.00",,,"103","66",,"  180","  160","13.0","16.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-07-19","6.04",," 2317","0.00",,,"105","61",,"  150","  150","13.0","17.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-07-20","11.63",," 2031","0.00",,,"95","62",,"  150","  180","18.1","23.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-07-21","11.41",," 1741","0.00",,,"92","57",,"  180","  170","18.1","21.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-07-22","9.17",," 2256","0.00",,,"92","58",,"  140","  170","15.0","18.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-07-23","8.72",," 2314","0.00",,,"93","56",,"  160","  160","16.1","21.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-07-24","11.18",," 1929","0.00",,,"86","55",,"  170","  170","18.1","21.9",,,,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-07-25","6.26",," 1838","0.00",,,"93","54",,"  140","  200","15.0","17.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-07-26","4.70",," 1936","0.00",,,"99","53",,"  180","  190","14.1","16.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-07-27","7.16",," 2253","0.00",,,"102","55",,"  170","  160","15.0","18.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-07-28","12.75",," 1905","0.00",,,"93","59",,"  170","  170","21.9","29.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-07-29","10.96",," 2100","0.00",,,"89","59",,"  170","  160","21.0","23.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-07-30","11.41",," 1802","0.00",,,"88","58",,"  170","  170","21.0","25.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-07-31","9.40",," 1750","0.00",,,"91","57",,"  190","  190","17.0","21.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-08-01","9.62",," 1732","0.00",,,"92","58",,"  190","  190","19.9","23.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-08-02","11.41",," 0655","0.00",,,"90","56",,"  180","  180","17.0","23.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-08-03","11.41",," 1716","0.00",,,"88","56",,"  190","  180","19.9","23.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-08-04","9.17",," 0044","0.00",,,"89","56",,"  200","  150","15.0","28.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-08-05","11.41",," 1642","0.00",,,"87","58",,"  200","  200","23.0","25.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-08-06","10.96",," 1423","0.00",,,"79","59",,"  190","  200","19.9","25.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-08-07","4.03",," 1139","0.00",,,"84","57",,"  150","  220","10.1","14.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-08-08","5.14",," 2315","0.00",,,"93","59",,"  350","   30","13.0","17.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-08-09","2.46",," 1445","0.00",,,"97","60",,"  330","  350","8.1","12.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-08-10","5.37",," 2045","0.00",,,"101","61",,"  200","   30","14.1","18.1",,,,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-08-11","9.40",," 0622","0.00",,,"92","63",,"  180","  180","14.1","17.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-08-12","5.82",," 1133","0.00",,,"101","56",,"  350","  350","13.0","18.1",,,,,,
